fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,17:30,Brentford,Tottenham,whoscored,correct_score,2 - 2,2 - 2,,,,9,2026-08-19T17:43:16Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,LaLiga,2026-08-19,20:00,Atletico Madrid,Malaga,whoscored,1x2,1,1,,,,1.31,2026-08-19T17:43:16Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,LaLiga,2026-08-19,20:00,Atletico Madrid,Malaga,whoscored,over_under,Under,Under,,,,2.24,2026-08-19T17:43:16Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,LaLiga,2026-08-19,20:00,Atletico Madrid,Malaga,whoscored,btts,No,No,,,,,2026-08-19T17:43:16Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,LaLiga,2026-08-19,20:00,Atletico Madrid,Malaga,whoscored,correct_score,2 - 0,2 - 0,,,,5.9,2026-08-19T17:43:16Z
2026-08-20|rayo-vallecano|vs|deportivo-alav-s,LaLiga,2026-08-20,20:00,Rayo Vallecano,Deportivo Alaves,whoscored,1x2,X,X,,,,2.96,2026-08-19T17:43:16Z
2026-08-20|rayo-vallecano|vs|deportivo-alav-s,LaLiga,2026-08-20,20:00,Rayo Vallecano,Deportivo Alaves,whoscored,over_under,Under,Under,,,,1.44,2026-08-19T17:43:16Z
2026-08-20|rayo-vallecano|vs|deportivo-alav-s,LaLiga,2026-08-20,20:00,Rayo Vallecano,Deportivo Alaves,whoscored,btts,Yes,Yes,,,,,2026-08-19T17:43:16Z
2026-08-20|rayo-vallecano|vs|deportivo-alav-s,LaLiga,2026-08-20,20:00,Rayo Vallecano,Deportivo Alaves,whoscored,correct_score,1 - 1,1 - 1,,,,4.8,2026-08-19T17:43:16Z
2026-08-21|real-betis|vs|real-sociedad,LaLiga,2026-08-21,20:00,Real Betis,Real Sociedad,whoscored,1x2,1,1,,,,1.94,2026-08-19T17:43:16Z
2026-08-21|real-betis|vs|real-sociedad,LaLiga,2026-08-21,20:00,Real Betis,Real Sociedad,whoscored,over_under,Over,Over,,,,1.89,2026-08-19T17:43:16Z
2026-08-21|real-betis|vs|real-sociedad,LaLiga,2026-08-21,20:00,Real Betis,Real Sociedad,whoscored,btts,Yes,Yes,,,,,2026-08-19T17:43:16Z
2026-08-21|real-betis|vs|real-sociedad,LaLiga,2026-08-21,20:00,Real Betis,Real Sociedad,whoscored,correct_score,2 - 1,2 - 1,,,,6.7,2026-08-19T17:43:16Z
2026-08-21|marseille|vs|strasbourg,Ligue 1,2026-08-21,19:45,Marseille,Strasbourg,whoscored,1x2,X,X,,,,3.8,2026-08-19T17:43:16Z
2026-08-21|marseille|vs|strasbourg,Ligue 1,2026-08-21,19:45,Marseille,Strasbourg,whoscored,over_under,Under,Under,,,,2.35,2026-08-19T17:43:16Z
2026-08-21|marseille|vs|strasbourg,Ligue 1,2026-08-21,19:45,Marseille,Strasbourg,whoscored,btts,Yes,Yes,,,,,2026-08-19T17:43:16Z
2026-08-21|marseille|vs|strasbourg,Ligue 1,2026-08-21,19:45,Marseille,Strasbourg,whoscored,correct_score,1 - 1,1 - 1,,,,6.3,2026-08-19T17:43:16Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,15:30,Fortuna Sittard,AZ Alkmaar,whoscored,1x2,2,2,,,,1.47,2026-08-19T17:43:16Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,15:30,Fortuna Sittard,AZ Alkmaar,whoscored,over_under,Under,Under,,,,2.2,2026-08-19T17:43:16Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,15:30,Fortuna Sittard,AZ Alkmaar,whoscored,btts,No,No,,,,,2026-08-19T17:43:16Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,15:30,Fortuna Sittard,AZ Alkmaar,whoscored,correct_score,0 - 1,0 - 1,,,,7,2026-08-19T17:43:16Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,17:45,Sparta Rotterdam,FC Utrecht,whoscored,1x2,1,1,,,,2.36,2026-08-19T17:43:16Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,17:45,Sparta Rotterdam,FC Utrecht,whoscored,over_under,Over,Over,,,,1.54,2026-08-19T17:43:16Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,17:45,Sparta Rotterdam,FC Utrecht,whoscored,btts,Yes,Yes,,,,,2026-08-19T17:43:16Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,17:45,Sparta Rotterdam,FC Utrecht,whoscored,correct_score,2 - 1,2 - 1,,,,6.6,2026-08-19T17:43:16Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,20:00,SC Heerenveen,PEC Zwolle,whoscored,1x2,1,1,,,,1.47,2026-08-19T17:43:16Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,20:00,SC Heerenveen,PEC Zwolle,whoscored,over_under,Over,Over,,,,1.34,2026-08-19T17:43:16Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,20:00,SC Heerenveen,PEC Zwolle,whoscored,btts,Yes,Yes,,,,,2026-08-19T17:43:16Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,20:00,SC Heerenveen,PEC Zwolle,whoscored,correct_score,2 - 1,2 - 1,,,,5.7,2026-08-19T17:43:16Z
2026-08-22|mar-timo|vs|acad-mico-viseu,Liga Portugal,2026-08-22,15:30,Maritimo,Academico Viseu,whoscored,1x2,1,1,,,,1.93,2026-08-19T17:43:16Z
2026-08-22|mar-timo|vs|acad-mico-viseu,Liga Portugal,2026-08-22,15:30,Maritimo,Academico Viseu,whoscored,over_under,Over,Over,,,,2,2026-08-19T17:43:16Z
2026-08-22|mar-timo|vs|acad-mico-viseu,Liga Portugal,2026-08-22,15:30,Maritimo,Academico Viseu,whoscored,btts,Yes,Yes,,,,,2026-08-19T17:43:16Z
2026-08-22|mar-timo|vs|acad-mico-viseu,Liga Portugal,2026-08-22,15:30,Maritimo,Academico Viseu,whoscored,correct_score,2 - 1,2 - 1,,,,8,2026-08-19T17:43:16Z
2026-08-22|gd-estoril|vs|rio-ave,Liga Portugal,2026-08-22,18:00,Estoril,Rio Ave,whoscored,1x2,1,1,,,,1.86,2026-08-19T17:43:16Z
2026-08-22|gd-estoril|vs|rio-ave,Liga Portugal,2026-08-22,18:00,Estoril,Rio Ave,whoscored,over_under,Under,Under,,,,1.92,2026-08-19T17:43:16Z
2026-08-22|gd-estoril|vs|rio-ave,Liga Portugal,2026-08-22,18:00,Estoril,Rio Ave,whoscored,btts,No,No,,,,,2026-08-19T17:43:16Z
2026-08-22|gd-estoril|vs|rio-ave,Liga Portugal,2026-08-22,18:00,Estoril,Rio Ave,whoscored,correct_score,1 - 0,1 - 0,,,,7.5,2026-08-19T17:43:16Z
2026-08-22|sporting-cp|vs|fc-alverca,Liga Portugal,2026-08-22,20:30,Sporting CP,Alverca,whoscored,1x2,1,1,,,,1.17,2026-08-19T17:43:16Z
2026-08-22|sporting-cp|vs|fc-alverca,Liga Portugal,2026-08-22,20:30,Sporting CP,Alverca,whoscored,over_under,Under,Under,,,,2.57,2026-08-19T17:43:16Z
2026-08-22|sporting-cp|vs|fc-alverca,Liga Portugal,2026-08-22,20:30,Sporting CP,Alverca,whoscored,btts,No,No,,,,,2026-08-19T17:43:16Z
2026-08-22|sporting-cp|vs|fc-alverca,Liga Portugal,2026-08-22,20:30,Sporting CP,Alverca,whoscored,correct_score,2 - 0,2 - 0,,,,6,2026-08-19T17:43:16Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,14:30,Feyenoord,Go Ahead Eagles,whoscored,1x2,1,1,,,,1.18,2026-08-16T14:00:00Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,14:30,Feyenoord,Go Ahead Eagles,whoscored,over_under,Over,Over,,,,1.22,2026-08-16T14:00:00Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,14:30,Feyenoord,Go Ahead Eagles,whoscored,btts,Yes,Yes,,,,,2026-08-16T14:00:00Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,14:30,Feyenoord,Go Ahead Eagles,whoscored,correct_score,2 - 1,2 - 1,,,,6.6,2026-08-16T14:00:00Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,14:30,Twente,PEC Zwolle,whoscored,1x2,1,1,,,,1.18,2026-08-16T14:00:00Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,14:30,Twente,PEC Zwolle,whoscored,over_under,Under,Under,,,,2.36,2026-08-16T14:00:00Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,14:30,Twente,PEC Zwolle,whoscored,btts,No,No,,,,,2026-08-16T14:00:00Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,14:30,Twente,PEC Zwolle,whoscored,correct_score,2 - 0,2 - 0,,,,5.4,2026-08-16T14:00:00Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,16:45,Ajax,SC Heerenveen,whoscored,1x2,1,1,,,,1.39,2026-08-16T14:00:00Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,16:45,Ajax,SC Heerenveen,whoscored,over_under,Under,Under,,,,2.35,2026-08-16T14:00:00Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,16:45,Ajax,SC Heerenveen,whoscored,btts,No,No,,,,,2026-08-16T14:00:00Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,16:45,Ajax,SC Heerenveen,whoscored,correct_score,2 - 0,2 - 0,,,,6.5,2026-08-16T14:00:00Z
2026-08-16|racing-santander|vs|villarreal,LaLiga,2026-08-16,17:00,Racing Santander,Villarreal,whoscored,1x2,1,1,,,,3.4,2026-08-16T14:00:00Z
2026-08-16|racing-santander|vs|villarreal,LaLiga,2026-08-16,17:00,Racing Santander,Villarreal,whoscored,over_under,Under,Under,,,,2.08,2026-08-16T14:00:00Z
2026-08-16|racing-santander|vs|villarreal,LaLiga,2026-08-16,17:00,Racing Santander,Villarreal,whoscored,btts,No,No,,,,,2026-08-16T14:00:00Z
2026-08-16|racing-santander|vs|villarreal,LaLiga,2026-08-16,17:00,Racing Santander,Villarreal,whoscored,correct_score,2 - 0,2 - 0,,,,15,2026-08-16T14:00:00Z
2026-08-16|espanyol|vs|levante,LaLiga,2026-08-16,19:00,Espanyol,Levante,whoscored,1x2,X,X,,,,3.12,2026-08-16T14:00:00Z
2026-08-16|espanyol|vs|levante,LaLiga,2026-08-16,19:00,Espanyol,Levante,whoscored,over_under,Under,Under,,,,1.64,2026-08-16T14:00:00Z
2026-08-16|espanyol|vs|levante,LaLiga,2026-08-16,19:00,Espanyol,Levante,whoscored,btts,Yes,Yes,,,,,2026-08-16T14:00:00Z
2026-08-16|espanyol|vs|levante,LaLiga,2026-08-16,19:00,Espanyol,Levante,whoscored,correct_score,1 - 1,1 - 1,,,,4.75,2026-08-16T14:00:00Z
2026-08-17|deportivo-la-coru-a|vs|elche,LaLiga,2026-08-17,21:00,Deportivo de A Coruna,Elche,whoscored,1x2,2,2,,,,3.25,2026-08-16T14:00:00Z
2026-08-17|deportivo-la-coru-a|vs|elche,LaLiga,2026-08-17,21:00,Deportivo de A Coruna,Elche,whoscored,over_under,Under,Under,,,,1.6,2026-08-16T14:00:00Z
2026-08-17|deportivo-la-coru-a|vs|elche,LaLiga,2026-08-17,21:00,Deportivo de A Coruna,Elche,whoscored,btts,No,No,,,,,2026-08-16T14:00:00Z
2026-08-17|deportivo-la-coru-a|vs|elche,LaLiga,2026-08-17,21:00,Deportivo de A Coruna,Elche,whoscored,correct_score,0 - 1,0 - 1,,,,8,2026-08-16T14:00:00Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16:30,Nacional,Estoril,whoscored,1x2,X,X,,,,3.14,2026-08-16T14:00:00Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16:30,Nacional,Estoril,whoscored,over_under,Over,Over,,,,1.87,2026-08-16T14:00:00Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16:30,Nacional,Estoril,whoscored,btts,Yes,Yes,,,,,2026-08-16T14:00:00Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16:30,Nacional,Estoril,whoscored,correct_score,2 - 2,2 - 2,,,,12,2026-08-16T14:00:00Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,19:00,Arouca,Moreirense,whoscored,1x2,1,1,,,,1.9,2026-08-16T14:00:00Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,19:00,Arouca,Moreirense,whoscored,over_under,Over,Over,,,,2.08,2026-08-16T14:00:00Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,19:00,Arouca,Moreirense,whoscored,btts,Yes,Yes,,,,,2026-08-16T14:00:00Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,19:00,Arouca,Moreirense,whoscored,correct_score,2 - 1,2 - 1,,,,8,2026-08-16T14:00:00Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,21:30,Famalicao,Maritimo,whoscored,1x2,1,1,,,,1.69,2026-08-16T14:00:00Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,21:30,Famalicao,Maritimo,whoscored,over_under,Under,Under,,,,1.65,2026-08-16T14:00:00Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,21:30,Famalicao,Maritimo,whoscored,btts,No,No,,,,,2026-08-16T14:00:00Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,21:30,Famalicao,Maritimo,whoscored,correct_score,2 - 0,2 - 0,,,,7,2026-08-16T14:00:00Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,21:15,Casa Pia AC,Benfica,whoscored,1x2,2,2,,,,1.2,2026-08-16T14:00:00Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,21:15,Casa Pia AC,Benfica,whoscored,over_under,Over,Over,,,,1.55,2026-08-16T14:00:00Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,21:15,Casa Pia AC,Benfica,whoscored,btts,Yes,Yes,,,,,2026-08-16T14:00:00Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,21:15,Casa Pia AC,Benfica,whoscored,correct_score,1 - 2,1 - 2,,,,9,2026-08-16T14:00:00Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,20:15,Casa Pia AC,Benfica,whoscored,1x2,2,2,,,,1.19,2026-08-17T05:42:56Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,20:15,Casa Pia AC,Benfica,whoscored,over_under,Over,Over,,,,1.57,2026-08-17T05:42:56Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,20:15,Casa Pia AC,Benfica,whoscored,btts,Yes,Yes,,,,,2026-08-17T05:42:56Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,20:15,Casa Pia AC,Benfica,whoscored,correct_score,1 - 2,1 - 2,,,,9,2026-08-17T05:42:56Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,2026-08-21 19:00,Arsenal,Coventry,flashscore,1x2,1,1,,,,"Coventry could hardly have a tougher start to the campaign, so the best value could be found in backing Arsenal to win by 3+ goals.",2026-08-19T18:39:42Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,2026-08-22 11:30,Hull,Manchester Utd,flashscore,1x2,2,2,,,,"With value hard to find, backing a United win with under 2.5 goals offers promise against a Hull side expected to struggle.",2026-08-19T18:39:42Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,2026-08-22 11:30,Hull,Manchester Utd,flashscore,over_under,Under,Under,,,,"With value hard to find, backing a United win with under 2.5 goals offers promise against a Hull side expected to struggle.",2026-08-19T18:39:42Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,2026-08-22 14:00,Everton,Crystal Palace,flashscore,btts,Yes,Yes,,,,"Palace are a huge unknown quantity this season, so backing the both teams to score trend to continue in Moyes’ games against the Eagles seems a sensible choice.",2026-08-19T18:39:42Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,2026-08-22 14:00,Ipswich,Sunderland,flashscore,1x2,2,2,,,,"Continuing their habit from last season, Sunderland to win by one goal appears a smart pick.",2026-08-19T18:39:42Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,2026-08-22 16:30,Brentford,Tottenham,flashscore,1x2,2,2,,,,Spurs’ tendency to start seasons strongly and their positive summer makes Tottenham to win an enticing selection at good odds.,2026-08-19T18:39:42Z
2026-08-19|atl-madrid|vs|malaga,LaLiga,2026-08-19,2026-08-19 19:00,Atl. Madrid,Malaga,flashscore,1x2,1,1,,,,"Simeone should have Atlético Madrid firing for this season opener, so a home win to nil could add extra value.",2026-08-19T18:39:42Z
2026-08-21|betis|vs|real-sociedad,LaLiga,2026-08-21,2026-08-21 19:00,Betis,Real Sociedad,flashscore,1x2,1,1,,,,"The home side have scored eight goals across their last three encounters with Sociedad, so backing Betis to score 2+ goals seems an enticing prospect.",2026-08-19T18:39:42Z
2026-08-22|valencia|vs|celta-vigo,LaLiga,2026-08-22,2026-08-22 17:30,Valencia,Celta Vigo,flashscore,1x2,X,X,,,,"With precious little to separate these two sides, backing Draw/Draw in the half-time/full-time market looks an appealing selection.",2026-08-19T18:39:42Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,2026-08-22 16:30,Inter,Monza,flashscore,1x2,1,1,,,,"With Monza’s recent goalscoring form (including friendlies), backing Inter to win and both teams to score might be something worth considering to eke out some value.",2026-08-19T18:39:42Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,2026-08-22 16:30,Inter,Monza,flashscore,btts,Yes,Yes,,,,"With Monza’s recent goalscoring form (including friendlies), backing Inter to win and both teams to score might be something worth considering to eke out some value.",2026-08-19T18:39:42Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,2026-08-22 16:30,Udinese,Como,flashscore,over_under,Under,Under,,,,"Given both sides' defensive solidity late last season and recent H2Hs, backing under 2.5 goals here would appear to be a strong selection.",2026-08-19T18:39:42Z
2026-08-21|marseille|vs|strasbourg,Ligue 1,2026-08-21,2026-08-21 18:45,Marseille,Strasbourg,flashscore,1x2,1,1,,,,"The hosts will be hard to beat at Stade Vélodrome, but there could be value in backing Marseille to win with both teams scoring.",2026-08-19T18:39:42Z
2026-08-21|marseille|vs|strasbourg,Ligue 1,2026-08-21,2026-08-21 18:45,Marseille,Strasbourg,flashscore,btts,Yes,Yes,,,,"The hosts will be hard to beat at Stade Vélodrome, but there could be value in backing Marseille to win with both teams scoring.",2026-08-19T18:39:42Z
2026-08-22|lens|vs|auxerre,Ligue 1,2026-08-22,2026-08-22 15:15,Lens,Auxerre,flashscore,1x2,1,1,,,,The home side's stellar 2025/26 campaign and their early capturing of silverware this season make backing a Lens half-time/full-time win here hard to overlook.,2026-08-19T18:39:42Z
2026-08-22|le-mans|vs|brest,Ligue 1,2026-08-22,2026-08-22 18:45,Le Mans,Brest,flashscore,1x2,1,1,,,,"After excelling at home last season, there seems to be great value in backing a Le Mans win on opening weekend.",2026-08-19T18:39:42Z
2026-08-22|nice|vs|lorient,Ligue 1,2026-08-22,2026-08-22 18:45,Nice,Lorient,flashscore,1x2,2,2,,,,"With the potential for Nice’s hangover to carry over into the new season, backing a Lorient win here seems an informed pick.",2026-08-19T18:39:42Z
