fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-09-05|inter|vs|napoli,Serie A,2026-09-05,19:00 - Sat 05 Sep,Inter Milan,Napoli,sportsgambler,over_under,Under,Under,,,,Inter To Win @ 1.62,2026-09-05T08:07:03Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,21:45 - Sat 05 Sep,Roma,Atalanta,sportsgambler,correct_score,2 - 0,2 - 0,,,,Roma To Win @ 1.64,2026-09-05T08:07:03Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,21:45 - Sat 05 Sep,Roma,Atalanta,sportsgambler,1x2,1,1,,,,Roma To Win @ 1.64,2026-09-05T08:07:03Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,21:45 - Sat 05 Sep,Roma,Atalanta,sportsgambler,btts,No,No,,,,Roma To Win @ 1.64,2026-09-05T08:07:03Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,21:45 - Sat 05 Sep,Roma,Atalanta,sportsgambler,over_under,Under,Under,,,,Roma To Win @ 1.64,2026-09-05T08:07:03Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,16:00 - Sun 06 Sep,Frosinone,Venezia,sportsgambler,correct_score,2 - 1,2 - 1,,,,Frosinone Asian Hcp +0.25 @ 1.71,2026-09-05T08:07:03Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,16:00 - Sun 06 Sep,Frosinone,Venezia,sportsgambler,1x2,1,1,,,,Frosinone Asian Hcp +0.25 @ 1.71,2026-09-05T08:07:03Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,16:00 - Sun 06 Sep,Frosinone,Venezia,sportsgambler,btts,Yes,Yes,,,,Frosinone Asian Hcp +0.25 @ 1.71,2026-09-05T08:07:03Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,16:00 - Sun 06 Sep,Frosinone,Venezia,sportsgambler,over_under,Over,Over,,,,Frosinone Asian Hcp +0.25 @ 1.71,2026-09-05T08:07:03Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,16:00 - Sun 06 Sep,Parma,Monza,sportsgambler,correct_score,0 - 1,0 - 1,,,,Monza Asian Hcp +0.25 @ 1.75,2026-09-05T08:07:03Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,16:00 - Sun 06 Sep,Parma,Monza,sportsgambler,1x2,2,2,,,,Monza Asian Hcp +0.25 @ 1.75,2026-09-05T08:07:03Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,16:00 - Sun 06 Sep,Parma,Monza,sportsgambler,btts,No,No,,,,Monza Asian Hcp +0.25 @ 1.75,2026-09-05T08:07:03Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,16:00 - Sun 06 Sep,Parma,Monza,sportsgambler,over_under,Under,Under,,,,Monza Asian Hcp +0.25 @ 1.75,2026-09-05T08:07:03Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,19:00 - Sun 06 Sep,Bologna,Sassuolo,sportsgambler,correct_score,1 - 1,1 - 1,,,,Sassuolo Asian Hcp +0.5 @ 1.85,2026-09-05T08:07:03Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,19:00 - Sun 06 Sep,Bologna,Sassuolo,sportsgambler,1x2,X,X,,,,Sassuolo Asian Hcp +0.5 @ 1.85,2026-09-05T08:07:03Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,19:00 - Sun 06 Sep,Bologna,Sassuolo,sportsgambler,btts,Yes,Yes,,,,Sassuolo Asian Hcp +0.5 @ 1.85,2026-09-05T08:07:03Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,19:00 - Sun 06 Sep,Bologna,Sassuolo,sportsgambler,over_under,Under,Under,,,,Sassuolo Asian Hcp +0.5 @ 1.85,2026-09-05T08:07:03Z
2026-09-06|juventus|vs|milan,Serie A,2026-09-06,21:45 - Sun 06 Sep,Juventus,AC Milan,sportsgambler,correct_score,2 - 1,2 - 1,,,,Juventus To Win @ 2.06,2026-09-05T08:07:03Z
2026-09-06|juventus|vs|milan,Serie A,2026-09-06,21:45 - Sun 06 Sep,Juventus,AC Milan,sportsgambler,1x2,1,1,,,,Juventus To Win @ 2.06,2026-09-05T08:07:03Z
2026-09-06|juventus|vs|milan,Serie A,2026-09-06,21:45 - Sun 06 Sep,Juventus,AC Milan,sportsgambler,btts,Yes,Yes,,,,Juventus To Win @ 2.06,2026-09-05T08:07:03Z
2026-09-06|juventus|vs|milan,Serie A,2026-09-06,21:45 - Sun 06 Sep,Juventus,AC Milan,sportsgambler,over_under,Over,Over,,,,Juventus To Win @ 2.06,2026-09-05T08:07:03Z
2026-09-05|lens|vs|lorient,Ligue 1,2026-09-05,18:15 - Sat 05 Sep,Lens,Lorient,sportsgambler,correct_score,2 - 1,2 - 1,,,,Both Teams To Score - Yes @ 1.81,2026-09-05T08:07:03Z
2026-09-05|lens|vs|lorient,Ligue 1,2026-09-05,18:15 - Sat 05 Sep,Lens,Lorient,sportsgambler,1x2,1,1,,,,Both Teams To Score - Yes @ 1.81,2026-09-05T08:07:03Z
2026-09-05|lens|vs|lorient,Ligue 1,2026-09-05,18:15 - Sat 05 Sep,Lens,Lorient,sportsgambler,btts,Yes,Yes,,,,Both Teams To Score - Yes @ 1.81,2026-09-05T08:07:03Z
2026-09-05|lens|vs|lorient,Ligue 1,2026-09-05,18:15 - Sat 05 Sep,Lens,Lorient,sportsgambler,over_under,Over,Over,,,,Both Teams To Score - Yes @ 1.81,2026-09-05T08:07:03Z
2026-09-05|le-havre|vs|brest,Ligue 1,2026-09-05,21:45 - Sat 05 Sep,Le Havre,Brest,sportsgambler,correct_score,1 - 1,1 - 1,,,,Under 2.5 Goals @ 1.75,2026-09-05T08:07:03Z
2026-09-05|le-havre|vs|brest,Ligue 1,2026-09-05,21:45 - Sat 05 Sep,Le Havre,Brest,sportsgambler,1x2,X,X,,,,Under 2.5 Goals @ 1.75,2026-09-05T08:07:03Z
2026-09-05|le-havre|vs|brest,Ligue 1,2026-09-05,21:45 - Sat 05 Sep,Le Havre,Brest,sportsgambler,btts,Yes,Yes,,,,Under 2.5 Goals @ 1.75,2026-09-05T08:07:03Z
2026-09-05|le-havre|vs|brest,Ligue 1,2026-09-05,21:45 - Sat 05 Sep,Le Havre,Brest,sportsgambler,over_under,Under,Under,,,,Under 2.5 Goals @ 1.75,2026-09-05T08:07:03Z
2026-09-06|angers|vs|rennes,Ligue 1,2026-09-06,18:15 - Sun 06 Sep,Angers,Rennes,sportsgambler,correct_score,1 - 2,1 - 2,,,,Both Teams To Score - Yes @ 1.62,2026-09-05T08:07:03Z
2026-09-06|angers|vs|rennes,Ligue 1,2026-09-06,18:15 - Sun 06 Sep,Angers,Rennes,sportsgambler,1x2,2,2,,,,Both Teams To Score - Yes @ 1.62,2026-09-05T08:07:03Z
2026-09-06|angers|vs|rennes,Ligue 1,2026-09-06,18:15 - Sun 06 Sep,Angers,Rennes,sportsgambler,btts,Yes,Yes,,,,Both Teams To Score - Yes @ 1.62,2026-09-05T08:07:03Z
2026-09-06|angers|vs|rennes,Ligue 1,2026-09-06,18:15 - Sun 06 Sep,Angers,Rennes,sportsgambler,over_under,Over,Over,,,,Both Teams To Score - Yes @ 1.62,2026-09-05T08:07:03Z
2026-09-06|olympique-marseille|vs|paris-fc,Ligue 1,2026-09-06,21:45 - Sun 06 Sep,Marseille,Paris FC,sportsgambler,correct_score,1 - 1,1 - 1,,,,Paris Asian Hcp +0.75 @ 1.85,2026-09-05T08:07:03Z
2026-09-06|olympique-marseille|vs|paris-fc,Ligue 1,2026-09-06,21:45 - Sun 06 Sep,Marseille,Paris FC,sportsgambler,1x2,X,X,,,,Paris Asian Hcp +0.75 @ 1.85,2026-09-05T08:07:03Z
2026-09-06|olympique-marseille|vs|paris-fc,Ligue 1,2026-09-06,21:45 - Sun 06 Sep,Marseille,Paris FC,sportsgambler,btts,Yes,Yes,,,,Paris Asian Hcp +0.75 @ 1.85,2026-09-05T08:07:03Z
2026-09-06|olympique-marseille|vs|paris-fc,Ligue 1,2026-09-06,21:45 - Sun 06 Sep,Marseille,Paris FC,sportsgambler,over_under,Under,Under,,,,Paris Asian Hcp +0.75 @ 1.85,2026-09-05T08:07:03Z
2026-09-05|nijmegen|vs|feyenoord,Eredivisie,2026-09-05,17:30 - Sat 05 Sep,NEC Nijmegen,Feyenoord,sportsgambler,correct_score,1 - 2,1 - 2,,,,Feyenoord To Win @ 2.25,2026-09-05T08:07:03Z
2026-09-05|nijmegen|vs|feyenoord,Eredivisie,2026-09-05,17:30 - Sat 05 Sep,NEC Nijmegen,Feyenoord,sportsgambler,1x2,2,2,,,,Feyenoord To Win @ 2.25,2026-09-05T08:07:03Z
2026-09-05|nijmegen|vs|feyenoord,Eredivisie,2026-09-05,17:30 - Sat 05 Sep,NEC Nijmegen,Feyenoord,sportsgambler,btts,Yes,Yes,,,,Feyenoord To Win @ 2.25,2026-09-05T08:07:03Z
2026-09-05|nijmegen|vs|feyenoord,Eredivisie,2026-09-05,17:30 - Sat 05 Sep,NEC Nijmegen,Feyenoord,sportsgambler,over_under,Over,Over,,,,Feyenoord To Win @ 2.25,2026-09-05T08:07:03Z
2026-09-05|utrecht|vs|go-ahead-eagles,Eredivisie,2026-09-05,19:45 - Sat 05 Sep,FC Utrecht,Go Ahead Eagles,sportsgambler,correct_score,1 - 2,1 - 2,,,,GAE Asian Hcp +0.25 @ 2.02,2026-09-05T08:07:03Z
2026-09-05|utrecht|vs|go-ahead-eagles,Eredivisie,2026-09-05,19:45 - Sat 05 Sep,FC Utrecht,Go Ahead Eagles,sportsgambler,1x2,2,2,,,,GAE Asian Hcp +0.25 @ 2.02,2026-09-05T08:07:03Z
2026-09-05|utrecht|vs|go-ahead-eagles,Eredivisie,2026-09-05,19:45 - Sat 05 Sep,FC Utrecht,Go Ahead Eagles,sportsgambler,btts,Yes,Yes,,,,GAE Asian Hcp +0.25 @ 2.02,2026-09-05T08:07:03Z
2026-09-05|utrecht|vs|go-ahead-eagles,Eredivisie,2026-09-05,19:45 - Sat 05 Sep,FC Utrecht,Go Ahead Eagles,sportsgambler,over_under,Over,Over,,,,GAE Asian Hcp +0.25 @ 2.02,2026-09-05T08:07:03Z
2026-09-05|ajax|vs|psv-eindhoven,Eredivisie,2026-09-05,21:00 - Sat 05 Sep,Ajax,PSV Eindhoven,sportsgambler,correct_score,1 - 2,1 - 2,,,,PSV To Win @ 2.30,2026-09-05T08:07:03Z
2026-09-05|ajax|vs|psv-eindhoven,Eredivisie,2026-09-05,21:00 - Sat 05 Sep,Ajax,PSV Eindhoven,sportsgambler,1x2,2,2,,,,PSV To Win @ 2.30,2026-09-05T08:07:03Z
2026-09-05|ajax|vs|psv-eindhoven,Eredivisie,2026-09-05,21:00 - Sat 05 Sep,Ajax,PSV Eindhoven,sportsgambler,btts,Yes,Yes,,,,PSV To Win @ 2.30,2026-09-05T08:07:03Z
2026-09-05|ajax|vs|psv-eindhoven,Eredivisie,2026-09-05,21:00 - Sat 05 Sep,Ajax,PSV Eindhoven,sportsgambler,over_under,Over,Over,,,,PSV To Win @ 2.30,2026-09-05T08:07:03Z
2026-09-05|willem-ii|vs|excelsior,Eredivisie,2026-09-05,22:00 - Sat 05 Sep,Willem II,Excelsior,sportsgambler,correct_score,2 - 1,2 - 1,,,,Over 2.5 Goals @ 1.68,2026-09-05T08:07:03Z
2026-09-05|willem-ii|vs|excelsior,Eredivisie,2026-09-05,22:00 - Sat 05 Sep,Willem II,Excelsior,sportsgambler,1x2,1,1,,,,Over 2.5 Goals @ 1.68,2026-09-05T08:07:03Z
2026-09-05|willem-ii|vs|excelsior,Eredivisie,2026-09-05,22:00 - Sat 05 Sep,Willem II,Excelsior,sportsgambler,btts,Yes,Yes,,,,Over 2.5 Goals @ 1.68,2026-09-05T08:07:03Z
2026-09-05|willem-ii|vs|excelsior,Eredivisie,2026-09-05,22:00 - Sat 05 Sep,Willem II,Excelsior,sportsgambler,over_under,Over,Over,,,,Over 2.5 Goals @ 1.68,2026-09-05T08:07:03Z
2026-09-06|groningen|vs|twente,Eredivisie,2026-09-06,13:15 - Sun 06 Sep,FC Groningen,Twente,sportsgambler,correct_score,1 - 2,1 - 2,,,,Twente To Win @ 1.98,2026-09-05T08:07:03Z
2026-09-06|groningen|vs|twente,Eredivisie,2026-09-06,13:15 - Sun 06 Sep,FC Groningen,Twente,sportsgambler,1x2,2,2,,,,Twente To Win @ 1.98,2026-09-05T08:07:03Z
2026-09-06|groningen|vs|twente,Eredivisie,2026-09-06,13:15 - Sun 06 Sep,FC Groningen,Twente,sportsgambler,btts,Yes,Yes,,,,Twente To Win @ 1.98,2026-09-05T08:07:03Z
2026-09-06|groningen|vs|twente,Eredivisie,2026-09-06,13:15 - Sun 06 Sep,FC Groningen,Twente,sportsgambler,over_under,Over,Over,,,,Twente To Win @ 1.98,2026-09-05T08:07:03Z
2026-09-06|heerenveen|vs|az-alkmaar,Eredivisie,2026-09-06,15:30 - Sun 06 Sep,Heerenveen,AZ Alkmaar,sportsgambler,correct_score,1 - 3,1 - 3,,,,AZ Alkmaar To Win @ 1.78,2026-09-05T08:07:03Z
2026-09-06|heerenveen|vs|az-alkmaar,Eredivisie,2026-09-06,15:30 - Sun 06 Sep,Heerenveen,AZ Alkmaar,sportsgambler,1x2,2,2,,,,AZ Alkmaar To Win @ 1.78,2026-09-05T08:07:03Z
2026-09-06|heerenveen|vs|az-alkmaar,Eredivisie,2026-09-06,15:30 - Sun 06 Sep,Heerenveen,AZ Alkmaar,sportsgambler,btts,Yes,Yes,,,,AZ Alkmaar To Win @ 1.78,2026-09-05T08:07:03Z
2026-09-06|heerenveen|vs|az-alkmaar,Eredivisie,2026-09-06,15:30 - Sun 06 Sep,Heerenveen,AZ Alkmaar,sportsgambler,over_under,Over,Over,,,,AZ Alkmaar To Win @ 1.78,2026-09-05T08:07:03Z
2026-09-05|estrela-amadora|vs|fc-famalic-o,Liga Portugal,2026-09-05,17:30 - Sat 05 Sep,Estrela Amadora,Famalicão,sportsgambler,correct_score,1 - 0,1 - 0,,,,Estrela Asian Hcp +0.25 @ 1.78,2026-09-05T08:07:03Z
2026-09-05|estrela-amadora|vs|fc-famalic-o,Liga Portugal,2026-09-05,17:30 - Sat 05 Sep,Estrela Amadora,Famalicão,sportsgambler,1x2,1,1,,,,Estrela Asian Hcp +0.25 @ 1.78,2026-09-05T08:07:03Z
2026-09-05|estrela-amadora|vs|fc-famalic-o,Liga Portugal,2026-09-05,17:30 - Sat 05 Sep,Estrela Amadora,Famalicão,sportsgambler,btts,No,No,,,,Estrela Asian Hcp +0.25 @ 1.78,2026-09-05T08:07:03Z
2026-09-05|estrela-amadora|vs|fc-famalic-o,Liga Portugal,2026-09-05,17:30 - Sat 05 Sep,Estrela Amadora,Famalicão,sportsgambler,over_under,Under,Under,,,,Estrela Asian Hcp +0.25 @ 1.78,2026-09-05T08:07:03Z
2026-09-05|fc-alverca|vs|sporting-braga,Liga Portugal,2026-09-05,20:00 - Sat 05 Sep,Alverca,Braga,sportsgambler,correct_score,1 - 2,1 - 2,,,,Braga To Win @ 1.79,2026-09-05T08:07:03Z
2026-09-05|fc-alverca|vs|sporting-braga,Liga Portugal,2026-09-05,20:00 - Sat 05 Sep,Alverca,Braga,sportsgambler,1x2,2,2,,,,Braga To Win @ 1.79,2026-09-05T08:07:03Z
2026-09-05|fc-alverca|vs|sporting-braga,Liga Portugal,2026-09-05,20:00 - Sat 05 Sep,Alverca,Braga,sportsgambler,btts,Yes,Yes,,,,Braga To Win @ 1.79,2026-09-05T08:07:03Z
2026-09-05|fc-alverca|vs|sporting-braga,Liga Portugal,2026-09-05,20:00 - Sat 05 Sep,Alverca,Braga,sportsgambler,over_under,Over,Over,,,,Braga To Win @ 1.79,2026-09-05T08:07:03Z
2026-09-05|maritimo|vs|sl-benfica,Liga Portugal,2026-09-05,20:00 - Sat 05 Sep,Maritimo,Benfica,sportsgambler,correct_score,1 - 2,1 - 2,,,,Maritimo Asian Hcp +1.75 @ 1.75,2026-09-05T08:07:03Z
2026-09-05|maritimo|vs|sl-benfica,Liga Portugal,2026-09-05,20:00 - Sat 05 Sep,Maritimo,Benfica,sportsgambler,1x2,2,2,,,,Maritimo Asian Hcp +1.75 @ 1.75,2026-09-05T08:07:03Z
2026-09-05|maritimo|vs|sl-benfica,Liga Portugal,2026-09-05,20:00 - Sat 05 Sep,Maritimo,Benfica,sportsgambler,btts,Yes,Yes,,,,Maritimo Asian Hcp +1.75 @ 1.75,2026-09-05T08:07:03Z
2026-09-05|maritimo|vs|sl-benfica,Liga Portugal,2026-09-05,20:00 - Sat 05 Sep,Maritimo,Benfica,sportsgambler,over_under,Over,Over,,,,Maritimo Asian Hcp +1.75 @ 1.75,2026-09-05T08:07:03Z
2026-09-05|sporting-cp|vs|nacional-madeira,Liga Portugal,2026-09-05,22:30 - Sat 05 Sep,Sporting,Nacional,sportsgambler,correct_score,3 - 0,3 - 0,,,,Sporting Asian Hcp -2 @ 1.79,2026-09-05T08:07:03Z
2026-09-05|sporting-cp|vs|nacional-madeira,Liga Portugal,2026-09-05,22:30 - Sat 05 Sep,Sporting,Nacional,sportsgambler,1x2,1,1,,,,Sporting Asian Hcp -2 @ 1.79,2026-09-05T08:07:03Z
2026-09-05|sporting-cp|vs|nacional-madeira,Liga Portugal,2026-09-05,22:30 - Sat 05 Sep,Sporting,Nacional,sportsgambler,btts,No,No,,,,Sporting Asian Hcp -2 @ 1.79,2026-09-05T08:07:03Z
2026-09-05|sporting-cp|vs|nacional-madeira,Liga Portugal,2026-09-05,22:30 - Sat 05 Sep,Sporting,Nacional,sportsgambler,over_under,Over,Over,,,,Sporting Asian Hcp -2 @ 1.79,2026-09-05T08:07:03Z
2026-09-06|santa-clara|vs|rio-ave,Liga Portugal,2026-09-06,17:30 - Sun 06 Sep,Santa Clara,Rio Ave,sportsgambler,correct_score,1 - 0,1 - 0,,,,Under 2.5 Goals @ 1.66,2026-09-05T08:07:03Z
2026-09-06|santa-clara|vs|rio-ave,Liga Portugal,2026-09-06,17:30 - Sun 06 Sep,Santa Clara,Rio Ave,sportsgambler,1x2,1,1,,,,Under 2.5 Goals @ 1.66,2026-09-05T08:07:03Z
2026-09-06|santa-clara|vs|rio-ave,Liga Portugal,2026-09-06,17:30 - Sun 06 Sep,Santa Clara,Rio Ave,sportsgambler,btts,No,No,,,,Under 2.5 Goals @ 1.66,2026-09-05T08:07:03Z
2026-09-06|santa-clara|vs|rio-ave,Liga Portugal,2026-09-06,17:30 - Sun 06 Sep,Santa Clara,Rio Ave,sportsgambler,over_under,Under,Under,,,,Under 2.5 Goals @ 1.66,2026-09-05T08:07:03Z
2026-09-06|vit-ria|vs|casa-pia-ac,Liga Portugal,2026-09-06,20:00 - Sun 06 Sep,Vitória,Casa Pia,sportsgambler,correct_score,2 - 0,2 - 0,,,,Under 2.5 Goals @ 1.94,2026-09-05T08:07:03Z
2026-09-06|vit-ria|vs|casa-pia-ac,Liga Portugal,2026-09-06,20:00 - Sun 06 Sep,Vitória,Casa Pia,sportsgambler,1x2,1,1,,,,Under 2.5 Goals @ 1.94,2026-09-05T08:07:03Z
2026-09-06|vit-ria|vs|casa-pia-ac,Liga Portugal,2026-09-06,20:00 - Sun 06 Sep,Vitória,Casa Pia,sportsgambler,btts,No,No,,,,Under 2.5 Goals @ 1.94,2026-09-05T08:07:03Z
2026-09-06|vit-ria|vs|casa-pia-ac,Liga Portugal,2026-09-06,20:00 - Sun 06 Sep,Vitória,Casa Pia,sportsgambler,over_under,Under,Under,,,,Under 2.5 Goals @ 1.94,2026-09-05T08:07:03Z
2026-09-06|gil-vicente|vs|academico-viseu,Liga Portugal,2026-09-06,22:30 - Sun 06 Sep,Gil Vicente,Academico Viseu,sportsgambler,correct_score,1 - 1,1 - 1,,,,Both Teams To Score - Yes @ 1.90,2026-09-05T08:07:03Z
2026-09-06|gil-vicente|vs|academico-viseu,Liga Portugal,2026-09-06,22:30 - Sun 06 Sep,Gil Vicente,Academico Viseu,sportsgambler,1x2,X,X,,,,Both Teams To Score - Yes @ 1.90,2026-09-05T08:07:03Z
2026-09-06|gil-vicente|vs|academico-viseu,Liga Portugal,2026-09-06,22:30 - Sun 06 Sep,Gil Vicente,Academico Viseu,sportsgambler,btts,Yes,Yes,,,,Both Teams To Score - Yes @ 1.90,2026-09-05T08:07:03Z
2026-09-06|gil-vicente|vs|academico-viseu,Liga Portugal,2026-09-06,22:30 - Sun 06 Sep,Gil Vicente,Academico Viseu,sportsgambler,over_under,Under,Under,,,,Both Teams To Score - Yes @ 1.90,2026-09-05T08:07:03Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,14:30 - Sat 22 Aug,Hull,Manchester United,sportsgambler,correct_score,1 - 2,1 - 2,,,,Hull Asian Hcp +1.5 @ 1.82,2026-08-22T03:23:55Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,14:30 - Sat 22 Aug,Hull,Manchester United,sportsgambler,1x2,2,2,,,,Hull Asian Hcp +1.5 @ 1.82,2026-08-22T03:58:15Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,14:30 - Sat 22 Aug,Hull,Manchester United,sportsgambler,btts,Yes,Yes,,,,Hull Asian Hcp +1.5 @ 1.82,2026-08-22T03:58:15Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,14:30 - Sat 22 Aug,Hull,Manchester United,sportsgambler,over_under,Over,Over,,,,Hull Asian Hcp +1.5 @ 1.82,2026-08-22T03:58:15Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,17:00 - Sat 22 Aug,Ipswich,Sunderland,sportsgambler,correct_score,1 - 1,1 - 1,,,,Both Teams To Score - Yes @ 1.68,2026-08-22T03:23:55Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,17:00 - Sat 22 Aug,Ipswich,Sunderland,sportsgambler,1x2,X,X,,,,Both Teams To Score - Yes @ 1.68,2026-08-22T03:58:15Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,17:00 - Sat 22 Aug,Ipswich,Sunderland,sportsgambler,btts,Yes,Yes,,,,Both Teams To Score - Yes @ 1.68,2026-08-22T03:58:15Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,17:00 - Sat 22 Aug,Ipswich,Sunderland,sportsgambler,over_under,Under,Under,,,,Both Teams To Score - Yes @ 1.68,2026-08-22T03:58:15Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,17:00 - Sat 22 Aug,Nottingham Forest,Leeds,sportsgambler,correct_score,1 - 0,1 - 0,,,,Forest To Win @ 2.30,2026-08-22T03:23:55Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,17:00 - Sat 22 Aug,Nottingham Forest,Leeds,sportsgambler,1x2,1,1,,,,Forest To Win @ 2.30,2026-08-22T03:58:15Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,17:00 - Sat 22 Aug,Nottingham Forest,Leeds,sportsgambler,btts,No,No,,,,Forest To Win @ 2.30,2026-08-22T03:58:15Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,17:00 - Sat 22 Aug,Nottingham Forest,Leeds,sportsgambler,over_under,Under,Under,,,,Forest To Win @ 2.30,2026-08-22T03:58:15Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,17:00 - Sat 22 Aug,Everton,Crystal Palace,sportsgambler,correct_score,2 - 1,2 - 1,,,,Over 2.5 Goals @ 1.89,2026-08-22T03:23:55Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,17:00 - Sat 22 Aug,Everton,Crystal Palace,sportsgambler,1x2,1,1,,,,Over 2.5 Goals @ 1.89,2026-08-22T03:58:15Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,17:00 - Sat 22 Aug,Everton,Crystal Palace,sportsgambler,btts,Yes,Yes,,,,Over 2.5 Goals @ 1.89,2026-08-22T03:58:15Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,17:00 - Sat 22 Aug,Everton,Crystal Palace,sportsgambler,over_under,Over,Over,,,,Over 2.5 Goals @ 1.89,2026-08-22T03:58:15Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,19:30 - Sat 22 Aug,Brentford,Tottenham,sportsgambler,correct_score,1 - 0,1 - 0,,,,Brentford Asian Hcp 0.0 @ 1.75,2026-08-22T03:23:55Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,19:30 - Sat 22 Aug,Brentford,Tottenham,sportsgambler,1x2,1,1,,,,Brentford Asian Hcp 0.0 @ 1.75,2026-08-22T03:58:15Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,19:30 - Sat 22 Aug,Brentford,Tottenham,sportsgambler,btts,No,No,,,,Brentford Asian Hcp 0.0 @ 1.75,2026-08-22T03:58:15Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,19:30 - Sat 22 Aug,Brentford,Tottenham,sportsgambler,over_under,Under,Under,,,,Brentford Asian Hcp 0.0 @ 1.75,2026-08-22T03:58:15Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,16:00 - Sun 23 Aug,Brighton,Aston Villa,sportsgambler,correct_score,2 - 1,2 - 1,,,,Brighton To Win @ 2.23,2026-08-22T03:23:55Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,16:00 - Sun 23 Aug,Brighton,Aston Villa,sportsgambler,1x2,1,1,,,,Brighton To Win @ 2.23,2026-08-22T03:58:15Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,16:00 - Sun 23 Aug,Brighton,Aston Villa,sportsgambler,btts,Yes,Yes,,,,Brighton To Win @ 2.23,2026-08-22T03:58:15Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,16:00 - Sun 23 Aug,Brighton,Aston Villa,sportsgambler,over_under,Over,Over,,,,Brighton To Win @ 2.23,2026-08-22T03:58:15Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,16:00 - Sun 23 Aug,Manchester City,Bournemouth,sportsgambler,correct_score,1 - 1,1 - 1,,,,Bournemouth Asian Hcp +1.25 @ 1.91,2026-08-22T03:23:55Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,16:00 - Sun 23 Aug,Manchester City,Bournemouth,sportsgambler,1x2,X,X,,,,Bournemouth Asian Hcp +1.25 @ 1.91,2026-08-22T03:58:15Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,16:00 - Sun 23 Aug,Manchester City,Bournemouth,sportsgambler,btts,Yes,Yes,,,,Bournemouth Asian Hcp +1.25 @ 1.91,2026-08-22T03:58:15Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,16:00 - Sun 23 Aug,Manchester City,Bournemouth,sportsgambler,over_under,Under,Under,,,,Bournemouth Asian Hcp +1.25 @ 1.91,2026-08-22T03:58:15Z
2026-08-23|newcastle|vs|liverpool,Premier League,2026-08-23,18:30 - Sun 23 Aug,Newcastle,Liverpool,sportsgambler,correct_score,1 - 1,1 - 1,,,,Newcastle Asian Hcp +0.5 @ 1.96,2026-08-22T03:23:55Z
2026-08-23|newcastle|vs|liverpool,Premier League,2026-08-23,18:30 - Sun 23 Aug,Newcastle,Liverpool,sportsgambler,1x2,X,X,,,,Newcastle Asian Hcp +0.5 @ 1.96,2026-08-22T03:58:15Z
